Count,Datetime
777.829998244,03-12-2014 13:00
777.829998244,03-12-2014 14:00
777.829998244,03-12-2014 15:00
777.829998244,03-12-2014 16:00
777.829998244,03-12-2014 17:00
779.214087148,03-12-2014 18:00
798.468578171,03-12-2014 19:00
798.468578171,03-12-2014 20:00
736.76137068,03-12-2014 21:00
712.220882607,03-12-2014 22:00
708.980371567,03-12-2014 23:00
545.677345633,04-12-2014 00:00
461.710413224,04-12-2014 01:00
411.538523235,04-12-2014 02:00
364.307752485,04-12-2014 03:00
338.320623229,04-12-2014 04:00
338.320623229,04-12-2014 05:00
338.320623229,04-12-2014 06:00
375.075854588,04-12-2014 07:00
401.98797557,04-12-2014 08:00
500.18723718,04-12-2014 09:00
705.229419483,04-12-2014 10:00
713.757528027,04-12-2014 11:00
713.757528027,04-12-2014 12:00
697.874567261,04-12-2014 13:00
697.874567261,04-12-2014 14:00
697.874567261,04-12-2014 15:00
697.874567261,04-12-2014 16:00
697.874567261,04-12-2014 17:00
699.258656165,04-12-2014 18:00
718.513147188,04-12-2014 19:00
718.513147188,04-12-2014 20:00
656.805939697,04-12-2014 21:00
632.265451624,04-12-2014 22:00
629.024940583,04-12-2014 23:00
553.913202352,05-12-2014 00:00
464.060705049,05-12-2014 01:00
408.446369093,05-12-2014 02:00
361.215598343,05-12-2014 03:00
333.160233215,05-12-2014 04:00
333.160233215,05-12-2014 05:00
333.160233215,05-12-2014 06:00
369.915464574,05-12-2014 07:00
396.827585556,05-12-2014 08:00
495.026847167,05-12-2014 09:00
692.13208601,05-12-2014 10:00
700.660194553,05-12-2014 11:00
700.660194553,05-12-2014 12:00
684.777233788,05-12-2014 13:00
684.777233788,05-12-2014 14:00
684.777233788,05-12-2014 15:00
684.777233788,05-12-2014 16:00
684.777233788,05-12-2014 17:00
686.161322691,05-12-2014 18:00
705.415813714,05-12-2014 19:00
705.415813714,05-12-2014 20:00
652.124167846,05-12-2014 21:00
627.583679773,05-12-2014 22:00
624.343168732,05-12-2014 23:00
591.849464252,06-12-2014 00:00
501.996966949,06-12-2014 01:00
439.962440849,06-12-2014 02:00
392.731670099,06-12-2014 03:00
367.994472356,06-12-2014 04:00
367.994472356,06-12-2014 05:00
367.994472356,06-12-2014 06:00
401.43153633,06-12-2014 07:00
422.249032223,06-12-2014 08:00
488.831247033,06-12-2014 09:00
608.417940661,06-12-2014 10:00
614.739016604,06-12-2014 11:00
614.739016604,06-12-2014 12:00
598.856055838,06-12-2014 13:00
598.856055838,06-12-2014 14:00
598.856055838,06-12-2014 15:00
598.856055838,06-12-2014 16:00
598.856055838,06-12-2014 17:00
600.240144742,06-12-2014 18:00
629.395424331,06-12-2014 19:00
629.395424331,06-12-2014 20:00
593.14395217,06-12-2014 21:00
568.603464097,06-12-2014 22:00
569.305253534,06-12-2014 23:00
527.071231949,07-12-2014 00:00
475.19985159,07-12-2014 01:00
415.94904519,07-12-2014 02:00
377.394262203,07-12-2014 03:00
361.031354961,07-12-2014 04:00
361.031354961,07-12-2014 05:00
361.031354961,07-12-2014 06:00
394.468418935,07-12-2014 07:00
415.285914828,07-12-2014 08:00
481.868129638,07-12-2014 09:00
601.454823266,07-12-2014 10:00
607.775899209,07-12-2014 11:00
607.775899209,07-12-2014 12:00
591.892938443,07-12-2014 13:00
591.892938443,07-12-2014 14:00
591.892938443,07-12-2014 15:00
591.892938443,07-12-2014 16:00
591.892938443,07-12-2014 17:00
593.827808458,07-12-2014 18:00
634.039306225,07-12-2014 19:00
634.039306225,07-12-2014 20:00
614.877884868,07-12-2014 21:00
590.337396795,07-12-2014 22:00
592.302205119,07-12-2014 23:00
488.675358129,08-12-2014 00:00
422.279367421,08-12-2014 01:00
381.462690401,08-12-2014 02:00
349.81195312,08-12-2014 03:00
356.290805055,08-12-2014 04:00
356.290805055,08-12-2014 05:00
356.290805055,08-12-2014 06:00
396.823128058,08-12-2014 07:00
425.178586742,08-12-2014 08:00
550.057424248,08-12-2014 09:00
783.742274528,08-12-2014 10:00
796.758733439,08-12-2014 11:00
796.758733439,08-12-2014 12:00
783.386142828,08-12-2014 13:00
783.386142828,08-12-2014 14:00
783.386142828,08-12-2014 15:00
783.386142828,08-12-2014 16:00
783.386142828,08-12-2014 17:00
784.770231732,08-12-2014 18:00
804.024722755,08-12-2014 19:00
804.024722755,08-12-2014 20:00
742.317515264,08-12-2014 21:00
717.777027191,08-12-2014 22:00
714.53651615,08-12-2014 23:00
550.822579325,09-12-2014 00:00
479.082260235,09-12-2014 01:00
428.910370246,09-12-2014 02:00
381.679599496,09-12-2014 03:00
358.671746773,09-12-2014 04:00
358.671746773,09-12-2014 05:00
358.671746773,09-12-2014 06:00
398.630425768,09-12-2014 07:00
426.985884451,09-12-2014 08:00
551.864721958,09-12-2014 09:00
785.549572237,09-12-2014 10:00
796.185089429,09-12-2014 11:00
796.185089429,09-12-2014 12:00
782.812498819,09-12-2014 13:00
782.812498819,09-12-2014 14:00
782.812498819,09-12-2014 15:00
782.812498819,09-12-2014 16:00
782.812498819,09-12-2014 17:00
784.196587723,09-12-2014 18:00
803.451078745,09-12-2014 19:00
803.451078745,09-12-2014 20:00
741.743871255,09-12-2014 21:00
717.203383181,09-12-2014 22:00
713.962872141,09-12-2014 23:00
550.822579325,10-12-2014 00:00
480.024811952,10-12-2014 01:00
429.852921964,10-12-2014 02:00
382.622151214,10-12-2014 03:00
359.614298491,10-12-2014 04:00
359.614298491,10-12-2014 05:00
359.614298491,10-12-2014 06:00
398.265703997,10-12-2014 07:00
426.62116268,10-12-2014 08:00
551.500000187,10-12-2014 09:00
785.184850466,10-12-2014 10:00
793.71295901,10-12-2014 11:00
793.71295901,10-12-2014 12:00
777.829998244,10-12-2014 13:00
777.829998244,10-12-2014 14:00
777.829998244,10-12-2014 15:00
777.829998244,10-12-2014 16:00
777.829998244,10-12-2014 17:00
779.214087148,10-12-2014 18:00
798.468578171,10-12-2014 19:00
798.468578171,10-12-2014 20:00
736.76137068,10-12-2014 21:00
712.220882607,10-12-2014 22:00
708.980371567,10-12-2014 23:00
545.677345633,11-12-2014 00:00
461.710413224,11-12-2014 01:00
411.538523235,11-12-2014 02:00
364.307752485,11-12-2014 03:00
338.320623229,11-12-2014 04:00
338.320623229,11-12-2014 05:00
338.320623229,11-12-2014 06:00
375.075854588,11-12-2014 07:00
401.98797557,11-12-2014 08:00
500.18723718,11-12-2014 09:00
705.229419483,11-12-2014 10:00
713.757528027,11-12-2014 11:00
713.757528027,11-12-2014 12:00
697.874567261,11-12-2014 13:00
697.874567261,11-12-2014 14:00
697.874567261,11-12-2014 15:00
697.874567261,11-12-2014 16:00
697.874567261,11-12-2014 17:00
699.258656165,11-12-2014 18:00
718.513147188,11-12-2014 19:00
718.513147188,11-12-2014 20:00
656.805939697,11-12-2014 21:00
632.265451624,11-12-2014 22:00
629.024940583,11-12-2014 23:00
553.913202352,12-12-2014 00:00
464.060705049,12-12-2014 01:00
408.446369093,12-12-2014 02:00
361.215598343,12-12-2014 03:00
333.160233215,12-12-2014 04:00
333.160233215,12-12-2014 05:00
333.160233215,12-12-2014 06:00
369.915464574,12-12-2014 07:00
396.827585556,12-12-2014 08:00
495.026847167,12-12-2014 09:00
692.13208601,12-12-2014 10:00
700.660194553,12-12-2014 11:00
700.660194553,12-12-2014 12:00
684.777233788,12-12-2014 13:00
684.777233788,12-12-2014 14:00
684.777233788,12-12-2014 15:00
684.777233788,12-12-2014 16:00
684.777233788,12-12-2014 17:00
686.161322691,12-12-2014 18:00
705.415813714,12-12-2014 19:00
705.415813714,12-12-2014 20:00
652.124167846,12-12-2014 21:00
627.583679773,12-12-2014 22:00
624.343168732,12-12-2014 23:00
591.849464252,13-12-2014 00:00
501.996966949,13-12-2014 01:00
439.962440849,13-12-2014 02:00
392.731670099,13-12-2014 03:00
367.994472356,13-12-2014 04:00
367.994472356,13-12-2014 05:00
367.994472356,13-12-2014 06:00
401.43153633,13-12-2014 07:00
422.249032223,13-12-2014 08:00
488.831247033,13-12-2014 09:00
608.417940661,13-12-2014 10:00
614.739016604,13-12-2014 11:00
614.739016604,13-12-2014 12:00
598.856055838,13-12-2014 13:00
598.856055838,13-12-2014 14:00
598.856055838,13-12-2014 15:00
598.856055838,13-12-2014 16:00
598.856055838,13-12-2014 17:00
600.240144742,13-12-2014 18:00
629.395424331,13-12-2014 19:00
629.395424331,13-12-2014 20:00
593.14395217,13-12-2014 21:00
568.603464097,13-12-2014 22:00
569.305253534,13-12-2014 23:00
527.071231949,14-12-2014 00:00
475.19985159,14-12-2014 01:00
415.94904519,14-12-2014 02:00
377.394262203,14-12-2014 03:00
361.031354961,14-12-2014 04:00
361.031354961,14-12-2014 05:00
361.031354961,14-12-2014 06:00
394.468418935,14-12-2014 07:00
415.285914828,14-12-2014 08:00
481.868129638,14-12-2014 09:00
601.454823266,14-12-2014 10:00
607.775899209,14-12-2014 11:00
607.775899209,14-12-2014 12:00
591.892938443,14-12-2014 13:00
591.892938443,14-12-2014 14:00
591.892938443,14-12-2014 15:00
591.892938443,14-12-2014 16:00
591.892938443,14-12-2014 17:00
593.827808458,14-12-2014 18:00
634.039306225,14-12-2014 19:00
634.039306225,14-12-2014 20:00
614.877884868,14-12-2014 21:00
590.337396795,14-12-2014 22:00
592.302205119,14-12-2014 23:00
488.675358129,15-12-2014 00:00
422.279367421,15-12-2014 01:00
381.462690401,15-12-2014 02:00
349.81195312,15-12-2014 03:00
356.290805055,15-12-2014 04:00
356.290805055,15-12-2014 05:00
356.290805055,15-12-2014 06:00
396.823128058,15-12-2014 07:00
425.178586742,15-12-2014 08:00
550.057424248,15-12-2014 09:00
783.742274528,15-12-2014 10:00
796.758733439,15-12-2014 11:00
796.758733439,15-12-2014 12:00
783.386142828,15-12-2014 13:00
783.386142828,15-12-2014 14:00
783.386142828,15-12-2014 15:00
783.386142828,15-12-2014 16:00
783.386142828,15-12-2014 17:00
784.770231732,15-12-2014 18:00
804.024722755,15-12-2014 19:00
804.024722755,15-12-2014 20:00
742.317515264,15-12-2014 21:00
717.777027191,15-12-2014 22:00
714.53651615,15-12-2014 23:00
550.822579325,16-12-2014 00:00
479.082260235,16-12-2014 01:00
428.910370246,16-12-2014 02:00
381.679599496,16-12-2014 03:00
358.671746773,16-12-2014 04:00
358.671746773,16-12-2014 05:00
358.671746773,16-12-2014 06:00
398.630425768,16-12-2014 07:00
426.985884451,16-12-2014 08:00
551.864721958,16-12-2014 09:00
785.549572237,16-12-2014 10:00
796.185089429,16-12-2014 11:00
796.185089429,16-12-2014 12:00
782.812498819,16-12-2014 13:00
782.812498819,16-12-2014 14:00
782.812498819,16-12-2014 15:00
782.812498819,16-12-2014 16:00
782.812498819,16-12-2014 17:00
784.196587723,16-12-2014 18:00
803.451078745,16-12-2014 19:00
803.451078745,16-12-2014 20:00
741.743871255,16-12-2014 21:00
717.203383181,16-12-2014 22:00
713.962872141,16-12-2014 23:00
550.822579325,17-12-2014 00:00
480.024811952,17-12-2014 01:00
429.852921964,17-12-2014 02:00
382.622151214,17-12-2014 03:00
359.614298491,17-12-2014 04:00
359.614298491,17-12-2014 05:00
359.614298491,17-12-2014 06:00
398.265703997,17-12-2014 07:00
426.62116268,17-12-2014 08:00
551.500000187,17-12-2014 09:00
785.184850466,17-12-2014 10:00
793.71295901,17-12-2014 11:00
793.71295901,17-12-2014 12:00
777.829998244,17-12-2014 13:00
777.829998244,17-12-2014 14:00
777.829998244,17-12-2014 15:00
777.829998244,17-12-2014 16:00
777.829998244,17-12-2014 17:00
779.214087148,17-12-2014 18:00
798.468578171,17-12-2014 19:00
798.468578171,17-12-2014 20:00
736.76137068,17-12-2014 21:00
712.220882607,17-12-2014 22:00
708.980371567,17-12-2014 23:00
545.677345633,18-12-2014 00:00
461.710413224,18-12-2014 01:00
411.538523235,18-12-2014 02:00
364.307752485,18-12-2014 03:00
338.320623229,18-12-2014 04:00
338.320623229,18-12-2014 05:00
338.320623229,18-12-2014 06:00
375.075854588,18-12-2014 07:00
401.98797557,18-12-2014 08:00
500.18723718,18-12-2014 09:00
705.229419483,18-12-2014 10:00
713.757528027,18-12-2014 11:00
713.757528027,18-12-2014 12:00
697.874567261,18-12-2014 13:00
697.874567261,18-12-2014 14:00
697.874567261,18-12-2014 15:00
697.874567261,18-12-2014 16:00
697.874567261,18-12-2014 17:00
699.258656165,18-12-2014 18:00
718.513147188,18-12-2014 19:00
718.513147188,18-12-2014 20:00
656.805939697,18-12-2014 21:00
632.265451624,18-12-2014 22:00
629.024940583,18-12-2014 23:00
553.913202352,19-12-2014 00:00
464.060705049,19-12-2014 01:00
408.446369093,19-12-2014 02:00
361.215598343,19-12-2014 03:00
333.160233215,19-12-2014 04:00
333.160233215,19-12-2014 05:00
333.160233215,19-12-2014 06:00
369.915464574,19-12-2014 07:00
396.827585556,19-12-2014 08:00
495.026847167,19-12-2014 09:00
692.13208601,19-12-2014 10:00
700.660194553,19-12-2014 11:00
700.660194553,19-12-2014 12:00
684.777233788,19-12-2014 13:00
684.777233788,19-12-2014 14:00
684.777233788,19-12-2014 15:00
684.777233788,19-12-2014 16:00
684.777233788,19-12-2014 17:00
686.161322691,19-12-2014 18:00
705.415813714,19-12-2014 19:00
705.415813714,19-12-2014 20:00
652.124167846,19-12-2014 21:00
627.583679773,19-12-2014 22:00
624.343168732,19-12-2014 23:00
591.849464252,20-12-2014 00:00
501.996966949,20-12-2014 01:00
439.962440849,20-12-2014 02:00
392.731670099,20-12-2014 03:00
367.994472356,20-12-2014 04:00
367.994472356,20-12-2014 05:00
367.994472356,20-12-2014 06:00
401.43153633,20-12-2014 07:00
422.249032223,20-12-2014 08:00
488.831247033,20-12-2014 09:00
608.417940661,20-12-2014 10:00
614.739016604,20-12-2014 11:00
614.739016604,20-12-2014 12:00
598.856055838,20-12-2014 13:00
598.856055838,20-12-2014 14:00
598.856055838,20-12-2014 15:00
598.856055838,20-12-2014 16:00
598.856055838,20-12-2014 17:00
600.240144742,20-12-2014 18:00
629.395424331,20-12-2014 19:00
629.395424331,20-12-2014 20:00
593.14395217,20-12-2014 21:00
568.603464097,20-12-2014 22:00
569.305253534,20-12-2014 23:00
527.071231949,21-12-2014 00:00
475.19985159,21-12-2014 01:00
415.94904519,21-12-2014 02:00
377.394262203,21-12-2014 03:00
361.031354961,21-12-2014 04:00
361.031354961,21-12-2014 05:00
361.031354961,21-12-2014 06:00
394.468418935,21-12-2014 07:00
415.285914828,21-12-2014 08:00
481.868129638,21-12-2014 09:00
601.454823266,21-12-2014 10:00
607.775899209,21-12-2014 11:00
607.775899209,21-12-2014 12:00
591.892938443,21-12-2014 13:00
591.892938443,21-12-2014 14:00
591.892938443,21-12-2014 15:00
591.892938443,21-12-2014 16:00
591.892938443,21-12-2014 17:00
593.827808458,21-12-2014 18:00
634.039306225,21-12-2014 19:00
634.039306225,21-12-2014 20:00
614.877884868,21-12-2014 21:00
590.337396795,21-12-2014 22:00
592.302205119,21-12-2014 23:00
488.675358129,22-12-2014 00:00
422.279367421,22-12-2014 01:00
381.462690401,22-12-2014 02:00
349.81195312,22-12-2014 03:00
356.290805055,22-12-2014 04:00
356.290805055,22-12-2014 05:00
356.290805055,22-12-2014 06:00
396.823128058,22-12-2014 07:00
425.178586742,22-12-2014 08:00
550.057424248,22-12-2014 09:00
783.742274528,22-12-2014 10:00
796.758733439,22-12-2014 11:00
796.758733439,22-12-2014 12:00
783.386142828,22-12-2014 13:00
783.386142828,22-12-2014 14:00
783.386142828,22-12-2014 15:00
783.386142828,22-12-2014 16:00
783.386142828,22-12-2014 17:00
784.770231732,22-12-2014 18:00
804.024722755,22-12-2014 19:00
804.024722755,22-12-2014 20:00
742.317515264,22-12-2014 21:00
717.777027191,22-12-2014 22:00
714.53651615,22-12-2014 23:00
550.822579325,23-12-2014 00:00
479.082260235,23-12-2014 01:00
428.910370246,23-12-2014 02:00
381.679599496,23-12-2014 03:00
358.671746773,23-12-2014 04:00
358.671746773,23-12-2014 05:00
358.671746773,23-12-2014 06:00
398.630425768,23-12-2014 07:00
426.985884451,23-12-2014 08:00
551.864721958,23-12-2014 09:00
785.549572237,23-12-2014 10:00
796.185089429,23-12-2014 11:00
796.185089429,23-12-2014 12:00
782.812498819,23-12-2014 13:00
782.812498819,23-12-2014 14:00
782.812498819,23-12-2014 15:00
782.812498819,23-12-2014 16:00
782.812498819,23-12-2014 17:00
784.196587723,23-12-2014 18:00
803.451078745,23-12-2014 19:00
803.451078745,23-12-2014 20:00
741.743871255,23-12-2014 21:00
717.203383181,23-12-2014 22:00
713.962872141,23-12-2014 23:00
550.822579325,24-12-2014 00:00
480.024811952,24-12-2014 01:00
429.852921964,24-12-2014 02:00
382.622151214,24-12-2014 03:00
359.614298491,24-12-2014 04:00
359.614298491,24-12-2014 05:00
359.614298491,24-12-2014 06:00
398.265703997,24-12-2014 07:00
426.62116268,24-12-2014 08:00
551.500000187,24-12-2014 09:00
785.184850466,24-12-2014 10:00
793.71295901,24-12-2014 11:00
793.71295901,24-12-2014 12:00
777.829998244,24-12-2014 13:00
777.829998244,24-12-2014 14:00
777.829998244,24-12-2014 15:00
777.829998244,24-12-2014 16:00
777.829998244,24-12-2014 17:00
779.214087148,24-12-2014 18:00
798.468578171,24-12-2014 19:00
798.468578171,24-12-2014 20:00
736.76137068,24-12-2014 21:00
712.220882607,24-12-2014 22:00
708.980371567,24-12-2014 23:00
545.677345633,25-12-2014 00:00
461.710413224,25-12-2014 01:00
411.538523235,25-12-2014 02:00
364.307752485,25-12-2014 03:00
338.320623229,25-12-2014 04:00
338.320623229,25-12-2014 05:00
338.320623229,25-12-2014 06:00
375.075854588,25-12-2014 07:00
401.98797557,25-12-2014 08:00
500.18723718,25-12-2014 09:00
705.229419483,25-12-2014 10:00
713.757528027,25-12-2014 11:00
713.757528027,25-12-2014 12:00
697.874567261,25-12-2014 13:00
697.874567261,25-12-2014 14:00
697.874567261,25-12-2014 15:00
697.874567261,25-12-2014 16:00
697.874567261,25-12-2014 17:00
699.258656165,25-12-2014 18:00
718.513147188,25-12-2014 19:00
718.513147188,25-12-2014 20:00
656.805939697,25-12-2014 21:00
632.265451624,25-12-2014 22:00
629.024940583,25-12-2014 23:00
553.913202352,26-12-2014 00:00
464.060705049,26-12-2014 01:00
408.446369093,26-12-2014 02:00
361.215598343,26-12-2014 03:00
333.160233215,26-12-2014 04:00
333.160233215,26-12-2014 05:00
333.160233215,26-12-2014 06:00
369.915464574,26-12-2014 07:00
396.827585556,26-12-2014 08:00
495.026847167,26-12-2014 09:00
692.13208601,26-12-2014 10:00
700.660194553,26-12-2014 11:00
700.660194553,26-12-2014 12:00
684.777233788,26-12-2014 13:00
684.777233788,26-12-2014 14:00
684.777233788,26-12-2014 15:00
684.777233788,26-12-2014 16:00
684.777233788,26-12-2014 17:00
686.161322691,26-12-2014 18:00
705.415813714,26-12-2014 19:00
705.415813714,26-12-2014 20:00
652.124167846,26-12-2014 21:00
627.583679773,26-12-2014 22:00
624.343168732,26-12-2014 23:00
591.849464252,27-12-2014 00:00
501.996966949,27-12-2014 01:00
439.962440849,27-12-2014 02:00
392.731670099,27-12-2014 03:00
367.994472356,27-12-2014 04:00
367.994472356,27-12-2014 05:00
367.994472356,27-12-2014 06:00
401.43153633,27-12-2014 07:00
422.249032223,27-12-2014 08:00
488.831247033,27-12-2014 09:00
608.417940661,27-12-2014 10:00
614.739016604,27-12-2014 11:00
614.739016604,27-12-2014 12:00
598.856055838,27-12-2014 13:00
598.856055838,27-12-2014 14:00
598.856055838,27-12-2014 15:00
598.856055838,27-12-2014 16:00
598.856055838,27-12-2014 17:00
600.240144742,27-12-2014 18:00
629.395424331,27-12-2014 19:00
629.395424331,27-12-2014 20:00
593.14395217,27-12-2014 21:00
568.603464097,27-12-2014 22:00
569.305253534,27-12-2014 23:00
527.071231949,28-12-2014 00:00
475.19985159,28-12-2014 01:00
415.94904519,28-12-2014 02:00
377.394262203,28-12-2014 03:00
361.031354961,28-12-2014 04:00
361.031354961,28-12-2014 05:00
361.031354961,28-12-2014 06:00
394.468418935,28-12-2014 07:00
415.285914828,28-12-2014 08:00
481.868129638,28-12-2014 09:00
601.454823266,28-12-2014 10:00
607.775899209,28-12-2014 11:00
607.775899209,28-12-2014 12:00
591.892938443,28-12-2014 13:00
591.892938443,28-12-2014 14:00
591.892938443,28-12-2014 15:00
591.892938443,28-12-2014 16:00
591.892938443,28-12-2014 17:00
593.827808458,28-12-2014 18:00
634.039306225,28-12-2014 19:00
634.039306225,28-12-2014 20:00
614.877884868,28-12-2014 21:00
590.337396795,28-12-2014 22:00
592.302205119,28-12-2014 23:00
488.675358129,29-12-2014 00:00
422.279367421,29-12-2014 01:00
381.462690401,29-12-2014 02:00
349.81195312,29-12-2014 03:00
356.290805055,29-12-2014 04:00
356.290805055,29-12-2014 05:00
356.290805055,29-12-2014 06:00
396.823128058,29-12-2014 07:00
425.178586742,29-12-2014 08:00
550.057424248,29-12-2014 09:00
783.742274528,29-12-2014 10:00
796.758733439,29-12-2014 11:00
796.758733439,29-12-2014 12:00
783.386142828,29-12-2014 13:00
783.386142828,29-12-2014 14:00
783.386142828,29-12-2014 15:00
783.386142828,29-12-2014 16:00
783.386142828,29-12-2014 17:00
784.770231732,29-12-2014 18:00
804.024722755,29-12-2014 19:00
804.024722755,29-12-2014 20:00
742.317515264,29-12-2014 21:00
717.777027191,29-12-2014 22:00
714.53651615,29-12-2014 23:00
550.822579325,30-12-2014 00:00
479.082260235,30-12-2014 01:00
428.910370246,30-12-2014 02:00
381.679599496,30-12-2014 03:00
358.671746773,30-12-2014 04:00
358.671746773,30-12-2014 05:00
358.671746773,30-12-2014 06:00
398.630425768,30-12-2014 07:00
426.985884451,30-12-2014 08:00
551.864721958,30-12-2014 09:00
785.549572237,30-12-2014 10:00
796.185089429,30-12-2014 11:00
796.185089429,30-12-2014 12:00
782.812498819,30-12-2014 13:00
782.812498819,30-12-2014 14:00
782.812498819,30-12-2014 15:00
782.812498819,30-12-2014 16:00
782.812498819,30-12-2014 17:00
784.196587723,30-12-2014 18:00
803.451078745,30-12-2014 19:00
803.451078745,30-12-2014 20:00
741.743871255,30-12-2014 21:00
717.203383181,30-12-2014 22:00
713.962872141,30-12-2014 23:00
550.822579325,31-12-2014 00:00
480.024811952,31-12-2014 01:00
429.852921964,31-12-2014 02:00
382.622151214,31-12-2014 03:00
359.614298491,31-12-2014 04:00
359.614298491,31-12-2014 05:00
359.614298491,31-12-2014 06:00
398.265703997,31-12-2014 07:00
426.62116268,31-12-2014 08:00
551.500000187,31-12-2014 09:00
785.184850466,31-12-2014 10:00
793.71295901,31-12-2014 11:00
793.71295901,31-12-2014 12:00
777.829998244,31-12-2014 13:00
777.829998244,31-12-2014 14:00
777.829998244,31-12-2014 15:00
777.829998244,31-12-2014 16:00
777.829998244,31-12-2014 17:00
779.214087148,31-12-2014 18:00
798.468578171,31-12-2014 19:00
798.468578171,31-12-2014 20:00
736.76137068,31-12-2014 21:00
712.220882607,31-12-2014 22:00
708.980371567,31-12-2014 23:00
545.677345633,01-01-2015 00:00
461.710413224,01-01-2015 01:00
411.538523235,01-01-2015 02:00
364.307752485,01-01-2015 03:00
338.320623229,01-01-2015 04:00
338.320623229,01-01-2015 05:00
338.320623229,01-01-2015 06:00
375.075854588,01-01-2015 07:00
401.98797557,01-01-2015 08:00
500.18723718,01-01-2015 09:00
705.229419483,01-01-2015 10:00
713.757528027,01-01-2015 11:00
713.757528027,01-01-2015 12:00
697.874567261,01-01-2015 13:00
697.874567261,01-01-2015 14:00
697.874567261,01-01-2015 15:00
697.874567261,01-01-2015 16:00
697.874567261,01-01-2015 17:00
699.258656165,01-01-2015 18:00
718.513147188,01-01-2015 19:00
718.513147188,01-01-2015 20:00
656.805939697,01-01-2015 21:00
632.265451624,01-01-2015 22:00
629.024940583,01-01-2015 23:00
553.913202352,02-01-2015 00:00
464.060705049,02-01-2015 01:00
408.446369093,02-01-2015 02:00
361.215598343,02-01-2015 03:00
333.160233215,02-01-2015 04:00
333.160233215,02-01-2015 05:00
333.160233215,02-01-2015 06:00
369.915464574,02-01-2015 07:00
396.827585556,02-01-2015 08:00
495.026847167,02-01-2015 09:00
692.13208601,02-01-2015 10:00
700.660194553,02-01-2015 11:00
700.660194553,02-01-2015 12:00
684.777233788,02-01-2015 13:00
684.777233788,02-01-2015 14:00
684.777233788,02-01-2015 15:00
684.777233788,02-01-2015 16:00
684.777233788,02-01-2015 17:00
686.161322691,02-01-2015 18:00
705.415813714,02-01-2015 19:00
705.415813714,02-01-2015 20:00
652.124167846,02-01-2015 21:00
627.583679773,02-01-2015 22:00
624.343168732,02-01-2015 23:00
591.849464252,03-01-2015 00:00
501.996966949,03-01-2015 01:00
439.962440849,03-01-2015 02:00
392.731670099,03-01-2015 03:00
367.994472356,03-01-2015 04:00
367.994472356,03-01-2015 05:00
367.994472356,03-01-2015 06:00
401.43153633,03-01-2015 07:00
422.249032223,03-01-2015 08:00
488.831247033,03-01-2015 09:00
608.417940661,03-01-2015 10:00
614.739016604,03-01-2015 11:00
614.739016604,03-01-2015 12:00
598.856055838,03-01-2015 13:00
598.856055838,03-01-2015 14:00
598.856055838,03-01-2015 15:00
598.856055838,03-01-2015 16:00
598.856055838,03-01-2015 17:00
600.240144742,03-01-2015 18:00
629.395424331,03-01-2015 19:00
629.395424331,03-01-2015 20:00
593.14395217,03-01-2015 21:00
568.603464097,03-01-2015 22:00
569.305253534,03-01-2015 23:00
527.071231949,04-01-2015 00:00
475.19985159,04-01-2015 01:00
415.94904519,04-01-2015 02:00
377.394262203,04-01-2015 03:00
361.031354961,04-01-2015 04:00
361.031354961,04-01-2015 05:00
361.031354961,04-01-2015 06:00
394.468418935,04-01-2015 07:00
415.285914828,04-01-2015 08:00
481.868129638,04-01-2015 09:00
601.454823266,04-01-2015 10:00
607.775899209,04-01-2015 11:00
607.775899209,04-01-2015 12:00
591.892938443,04-01-2015 13:00
591.892938443,04-01-2015 14:00
591.892938443,04-01-2015 15:00
591.892938443,04-01-2015 16:00
591.892938443,04-01-2015 17:00
593.827808458,04-01-2015 18:00
634.039306225,04-01-2015 19:00
634.039306225,04-01-2015 20:00
614.877884868,04-01-2015 21:00
590.337396795,04-01-2015 22:00
592.302205119,04-01-2015 23:00
488.675358129,05-01-2015 00:00
422.279367421,05-01-2015 01:00
381.462690401,05-01-2015 02:00
349.81195312,05-01-2015 03:00
356.290805055,05-01-2015 04:00
356.290805055,05-01-2015 05:00
356.290805055,05-01-2015 06:00
396.823128058,05-01-2015 07:00
425.178586742,05-01-2015 08:00
550.057424248,05-01-2015 09:00
783.742274528,05-01-2015 10:00
796.758733439,05-01-2015 11:00
796.758733439,05-01-2015 12:00
783.386142828,05-01-2015 13:00
783.386142828,05-01-2015 14:00
783.386142828,05-01-2015 15:00
783.386142828,05-01-2015 16:00
783.386142828,05-01-2015 17:00
784.770231732,05-01-2015 18:00
804.024722755,05-01-2015 19:00
804.024722755,05-01-2015 20:00
742.317515264,05-01-2015 21:00
717.777027191,05-01-2015 22:00
714.53651615,05-01-2015 23:00
550.822579325,06-01-2015 00:00
479.082260235,06-01-2015 01:00
428.910370246,06-01-2015 02:00
381.679599496,06-01-2015 03:00
358.671746773,06-01-2015 04:00
358.671746773,06-01-2015 05:00
358.671746773,06-01-2015 06:00
398.630425768,06-01-2015 07:00
426.985884451,06-01-2015 08:00
551.864721958,06-01-2015 09:00
785.549572237,06-01-2015 10:00
796.185089429,06-01-2015 11:00
796.185089429,06-01-2015 12:00
782.812498819,06-01-2015 13:00
782.812498819,06-01-2015 14:00
782.812498819,06-01-2015 15:00
782.812498819,06-01-2015 16:00
782.812498819,06-01-2015 17:00
784.196587723,06-01-2015 18:00
803.451078745,06-01-2015 19:00
